ISSUE_KEY,RESOLUTION,PRODUCT,SEVERITY,UPDATED_TIMESTAMP,PLATFORM,RESOLVED_TIMESTAMP,GROUP_NAMES_SEPARATED,CREATED_TIMESTAMP,COE_NAMES_SEPARATED_COPY,EUI_OR_SIB,RESOLUTION_TIME,HOUR_TO_COMPLETION,CASE WHEN HOUR_TO_COMPLETION IS NOT NULL AND HOUR_TO_COMPLETION <= RESOLUTION_TIME THEN TRUE ELSE FALSE END
SCCOM-11874,,,P4,2022-02-06 14:20:44.788,Android,,CS - Common Services,2022-01-13 20:23:40.434,Common Services,SIB,1368,,FALSE
PJL-1203,Won't Fix,,,2022-02-02 20:16:02.759,,2019-11-30 20:46:55.296,LM - Project Lifecycle,2019-11-09 05:21:34.208,Field Workflows,,,504,FALSE
WPLT-1166,Fixed,Platform,P4,2021-08-14 00:20:11.000,Web,2021-02-28 09:27:39.000,FR - Frameworks,2020-12-15 16:00:10.000,Frameworks,,,1800,FALSE
PJL-164,Fixed,,P3,2022-02-02 20:15:27.429,,2019-12-01 02:41:07.573,LM - Project Lifecycle,2019-11-08 23:48:55.288,Field Workflows,,360,552,FALSE
WPX-158,,,,2021-11-08 15:25:35.000,Web,,FR - Product Experience,2021-10-13 20:29:16.000,Frameworks,,,,FALSE
WPLT-1041,Done,,,2021-08-14 00:19:32.000,Web,2020-11-02 10:59:16.000,FR - Frameworks,2020-11-02 10:59:08.000,Frameworks,,,0,FALSE
UL-4283,Fixed,,P2,2022-02-03 01:40:18.608,Web,2021-08-13 17:13:55.228,FW - Standards,2021-08-12 20:11:55.665,Field Workflows,EUI,72,48,TRUE
UL-3671,Done,Project Hub,,2022-02-03 01:44:50.627,"Web, iOS",2021-05-10 16:59:21.304,FW - Standards,2021-02-10 21:00:54.192,Field Workflows,,,2136,FALSE
SCPJM-12044,Done,,P4,2021-08-23 18:22:27.000,Web,2021-08-10 14:13:45.000,PC - Project Management,2021-06-17 16:07:45.000,Project Controls,,,1296,FALSE
ALEX-42936,Fixed,,P4,2022-02-01 13:26:50.409,Web,2022-01-27 02:16:42.540,CR - Docs Core,2022-01-24 19:57:02.093,Construction Records,SIB,1368,72,TRUE
SCPJM-12222,Done,,,2022-01-17 01:33:04.793,Backend,2022-01-12 11:12:24.584,PC - Project Management,2021-07-06 10:09:06.924,Project Controls,,,4560,FALSE
ASMBL-4170,Fixed,,,2021-06-23 22:50:57.000,,2020-05-05 18:01:18.000,WBP - Work Planning & Model Conditioning,2020-04-29 23:44:00.000,Work Breakdown & Planning,,,144,FALSE
SCPJM-12404,Done,,P4,2021-08-23 18:21:16.000,Web,2021-08-02 13:20:38.000,PC - Project Management,2021-07-16 15:47:14.000,Project Controls,,,408,FALSE
KRAANG-5020,Not Required,,,2021-09-17 23:19:45.000,Backend,2021-05-04 17:51:30.000,CR - Record Consumption,2021-04-09 03:32:07.000,Construction Records,,,600,FALSE
KRAANG-5470,,,,2022-02-07 01:33:41.329,Web,,CR - Record Consumption,2021-10-22 19:28:56.298,Construction Records,,,,FALSE
APOLLO-1,Done,BIM 360 Field Classic,,2021-03-05 05:00:56.000,,2020-11-09 21:28:24.000,WBP - Classic Products,2020-03-10 17:57:37.000,Work Breakdown & Planning,,,5856,FALSE
ALEX-42814,Cannot Reproduce,,P4,2022-01-19 13:22:46.747,Web,2022-01-12 03:33:29.771,CR - Docs Workflows,2021-12-20 14:48:10.132,Construction Records,SIB,1368,552,TRUE
ASMBL-1852,Duplicate,,,2021-10-11 12:19:41.000,Web,2021-08-24 15:29:49.000,WBP - Work Planning & Model Conditioning,2021-04-09 04:55:36.000,Work Breakdown & Planning,,,3288,FALSE
ACSPA-2056,,,,2022-02-07 01:34:20.177,Web,,NX - Admin,2021-04-07 23:48:11.292,Nexus,,,,FALSE
ACSPA-2728,Done,,P2,2022-01-11 22:24:27.893,Web,2021-10-14 06:30:36.068,NX - Admin,2021-10-08 11:29:01.531,Nexus,EUI,72,120,FALSE
ACSPA-1352,,,,2022-02-07 01:34:22.104,,,NX - Admin,2020-08-12 19:50:21.738,Nexus,,,,FALSE
ACSAA-2781,Done,,,2021-11-30 23:31:54.695,Web,2021-10-06 22:26:00.616,FR - Admin,2021-03-29 23:08:43.952,Frameworks,,,4584,FALSE
ACSAA-2778,Deferred,,,2021-11-30 23:29:42.462,Web,2021-05-03 23:09:08.473,FR - Admin,2021-03-29 23:29:40.134,Frameworks,,,840,FALSE
ALEX-37695,Won't Fix,,P3,2021-03-04 06:38:00.000,,2020-08-05 06:24:12.000,CR - Docs Core,2020-07-03 04:14:48.000,Construction Records,,360,792,FALSE
ALEX-38557,Fixed,,P4,2021-03-04 06:29:41.000,Web,2020-10-28 10:10:15.000,CR - Docs Core,2020-10-09 22:56:07.000,Construction Records,,,456,FALSE
ALEX-37630,Fixed,,P3,2022-01-14 10:18:55.841,,2020-07-21 08:46:44.972,CR - Docs Core,2020-07-17 16:39:26.019,Construction Records,,360,96,TRUE
ACSAA-334,Done,,,2021-11-30 23:29:25.836,,2020-03-19 05:20:00.981,FR - Admin,2019-10-02 06:53:14.187,Frameworks,,,4056,FALSE
ALEX-38504,Fixed,,P4,2022-01-14 10:30:15.085,Web,2020-10-28 02:52:15.104,CR - Docs Core,2020-09-30 14:56:41.081,Construction Records,,,672,FALSE
ALEX-37723,Fixed,,P1,2021-03-05 05:58:14.000,,2020-08-05 07:52:59.000,CR - Docs Core,2020-07-21 20:57:26.000,Construction Records,,6,347,FALSE
ALEX-38441,Fixed,,P2,2021-03-05 05:58:05.000,Web,2020-09-28 14:44:23.000,CR - Docs Core,2020-09-22 16:20:35.000,Construction Records,EUI,72,120,FALSE
ALEX-38422,Fixed,Document Viewing,P4,2021-03-05 05:58:06.000,Web,2020-09-24 04:01:41.000,CR - Docs Core,2020-09-03 22:36:15.000,Construction Records,,,504,FALSE
ACSAA-2538,,Org Admin,,2021-11-30 23:29:33.389,Web,,FR - Admin,2021-02-11 19:00:44.984,Frameworks,,,,FALSE
PT-679,Won't Do,Progress Tracking,,2021-05-14 23:25:00.000,,2021-05-03 18:54:55.000,FC - Field Progress,2020-10-28 23:29:47.000,Field Collaboration,,,4488,FALSE
PT-818,Won't Fix,Progress Tracking,,2021-05-10 00:33:17.000,,2021-05-04 14:38:13.000,FC - Field Progress,2020-12-02 23:25:27.000,Field Collaboration,,,3672,FALSE
PT-1399,Fixed,Progress Tracking,P2,2021-12-03 17:40:33.172,Backend,2021-12-03 17:40:33.171,FC - Field Progress,2021-11-23 17:42:27.611,Field Collaboration,EUI,72,216,FALSE
PT-406,Done,Progress Tracking,,2021-03-21 16:45:04.000,,2020-10-21 23:57:09.000,FC - Field Progress,2020-06-29 16:18:03.000,Field Collaboration,,,2736,FALSE
RISK-3751,,,,2021-11-18 16:38:02.000,,,BR - RiskNet,2021-10-26 17:13:44.000,Bidding & Risk,,,,FALSE
RISK-3748,,,,2022-01-05 19:53:28.679,Web,,BR - RiskNet,2021-10-26 16:54:51.475,Bidding & Risk,,,,FALSE
BIMCAS-12515,Done,BIM Data Services,,2021-11-01 00:34:19.000,Backend,2021-10-26 08:56:41.000,B4C - Collaborate,2021-03-30 08:00:46.000,BIM for Construction,,,5040,FALSE
BIMCAS-12586,Won't Fix,,P4,2021-08-23 18:44:52.000,Windows,2021-04-21 12:38:03.000,B4C - Coordinate,2021-04-08 13:18:01.000,BIM for Construction,,,312,FALSE
RISK-3197,,,,2021-10-28 00:13:16.000,Web,,BR - Bidding,2021-04-01 14:08:25.000,Bidding & Risk,,,,FALSE
PT-673,Duplicate,Progress Tracking,,2021-05-14 23:24:52.000,,2021-05-03 18:55:55.000,FC - Field Progress,2020-10-28 23:24:27.000,Field Collaboration,,,4488,FALSE
BIMCAS-12513,By Design,,P3,2021-04-08 20:06:37.000,Windows,2021-04-08 20:06:24.000,B4C - Coordinate,2021-03-29 12:41:30.000,BIM for Construction,,360,240,TRUE
ALEX-40576,By Design,,P3,2022-01-14 09:46:20.944,Web,2021-05-18 07:49:22.442,CR - Docs Core,2021-03-31 15:20:09.644,Construction Records,EUI,360,1152,FALSE
PGWIN-4559,Fixed,,,2021-03-20 02:57:56.000,,2020-01-05 08:55:48.000,FR - Frameworks,2019-12-09 19:10:37.000,Frameworks,,,648,FALSE
SCPJM-4110,Done,,,2021-03-05 05:10:57.000,Web,2020-05-29 17:01:27.000,PC - Project Management,2020-05-05 14:06:49.000,Project Controls,,,576,FALSE
AUTOPLAT-1021,Done,,,2021-03-05 04:27:13.000,,2020-08-17 20:42:35.000,QA & Test Automation,2020-04-10 22:16:00.000,Frameworks,,,3096,FALSE
PGIP-1479,Incidentally Fixed,,P2,2021-03-20 02:58:17.000,,2019-12-09 14:03:50.000,FR - Frameworks,2019-12-09 14:03:29.000,Frameworks,,72,24,TRUE
SCPJM-6349,Done,Meeting Minutes,,2021-03-21 03:54:16.000,Web,2020-10-01 08:42:44.000,PC - Project Management,2020-08-03 18:28:12.000,Project Controls,,,1416,FALSE
ASSETS-4546,,,,2022-02-03 01:11:57.336,Web,,FW - Progress,2021-11-02 13:59:19.255,Field Workflows,,,,FALSE
PGDOCS-690,Fixed,,,2021-03-20 03:35:09.000,,2020-01-19 23:19:43.000,CR - Docs Core,2019-12-14 09:09:31.000,Construction Records,,,864,FALSE
SCPJM-3311,Done,,P3,2021-03-21 04:35:52.000,Web,2020-05-29 09:48:50.000,PC - Project Management,2020-03-19 14:25:22.000,Project Controls,,360,1704,FALSE
AV2-1351,,Markups,,2022-02-07 01:34:12.951,,,CR - Record Consumption,2020-08-17 04:22:54.734,Construction Records,,,,FALSE
SCCOM-10931,Fixed,,P3,2021-10-20 13:16:10.000,Android,2021-10-20 13:16:10.000,CS - Common Services,2021-10-06 15:26:29.000,Common Services,EUI,360,336,TRUE
SCCOM-11153,Won't Fix,,P4,2022-01-12 03:59:52.340,Web,2021-12-01 15:14:38.732,CS - Common Services,2021-10-26 16:00:46.621,Common Services,SIB,1368,864,TRUE
PGIP-1590,Incidentally Fixed,,P2,2021-03-20 02:58:17.000,,2019-12-09 15:02:46.000,FR - Frameworks,2019-12-09 15:02:37.000,Frameworks,,72,24,TRUE
PGDOCS-759,Won't Fix,,P3,2021-03-20 03:35:09.000,,2019-12-14 09:32:59.000,CR - Docs Core,2019-12-14 09:32:31.000,Construction Records,,360,0,TRUE
PGDOCS-469,Incidentally Fixed,,P4,2021-03-20 03:35:11.000,,2019-12-14 07:48:43.000,CR - Docs Core,2019-12-14 07:48:14.000,Construction Records,,,0,FALSE
SCCOM-11325,,,,2022-02-07 01:33:15.014,Web,,CS - Common Services,2021-11-10 13:50:09.743,Common Services,,,,FALSE
SCCOM-10997,Fixed,,P2,2021-11-17 14:49:49.000,iOS,2021-11-17 13:02:16.000,CS - Common Services,2021-10-12 20:31:24.000,Common Services,EUI,72,648,FALSE
TAKEOFF-2037,,,,2021-11-04 13:23:31.000,Web,,WBP - Quantification,2021-10-18 17:26:35.000,Work Breakdown & Planning,,,,FALSE
TIGER-35,Done,,,2022-02-07 19:16:18.545,Web,2022-02-07 19:16:14.352,BR - RiskNet,2021-10-22 00:18:13.487,Bidding & Risk,,,2592,FALSE
BIMR-7183,Done,,P2,2022-01-22 00:44:54.159,Web,2021-08-27 17:13:27.657,CS - Data Delivery,2021-08-17 14:22:02.763,Common Services,EUI,72,216,FALSE
BIMR-6681,Done,,P4,2022-01-22 00:13:14.518,Web,2021-07-16 18:40:00.427,CS - Data Delivery,2021-04-30 14:26:06.884,Common Services,,,1848,FALSE
BIMR-7235,Duplicate,,,2022-01-21 23:57:38.442,Web,2021-10-08 22:00:38.803,CS - Data Delivery,2021-08-24 19:01:27.481,Common Services,,,1080,FALSE
CS-41270,Fixed,BIM 360 Field Classic,P2,2021-03-05 05:00:48.000,Web,2020-09-09 13:37:27.000,WBP - Classic Products,2020-09-04 23:57:57.000,Work Breakdown & Planning,EUI,72,96,FALSE
BIMR-6524,,,,2022-02-07 01:33:59.242,Web,,CS - Data Delivery,2021-04-03 19:00:32.156,Common Services,,,,FALSE
CS-41746,Fixed,,P2,2021-03-05 05:00:47.000,Web,2020-11-02 13:58:10.000,WBP - Classic Products,2020-09-29 16:24:41.000,Work Breakdown & Planning,EUI,72,600,FALSE
TIGER-59,,,,2021-11-22 00:00:30.326,Web,,BR - RiskNet,2021-11-22 00:00:30.326,Bidding & Risk,,,,FALSE
UL-1204,Fixed,,,2022-02-03 01:32:29.946,,2019-11-30 19:38:01.683,FW - Standards,2019-11-10 03:53:46.710,Field Workflows,,,480,FALSE
UL-2705,Won't Fix,,,2022-02-03 01:31:21.633,iOS,2020-05-21 16:26:12.194,FW - Standards,2020-05-06 19:39:54.819,Field Workflows,,,360,FALSE
ACSD-10110,Won't Fix,Issues,P4,2021-10-08 14:17:55.000,Web,2021-09-04 00:58:33.000,CR - Docs Core,2021-07-01 16:43:06.000,Construction Records,,,1560,FALSE
NGF-1566,Fixed,Checklists,P2,2021-01-02 22:21:02.000,iOS,2020-09-29 13:31:17.000,FC - Field Forms,2020-09-21 16:24:52.000,Field Collaboration,EUI,72,168,FALSE
AV2-2305,Duplicate,,P4,2021-03-24 15:44:38.000,Web,2021-03-24 15:44:38.000,CR - Record Consumption,2021-03-24 13:45:24.000,Construction Records,,,0,FALSE
NGF-1519,Fixed,Checklists,P3,2021-03-03 23:30:28.000,Web,2020-10-06 14:12:10.000,FC - Field Forms,2020-09-14 18:34:35.000,Field Collaboration,,360,528,FALSE
MLOPS-196,,,,2021-10-26 15:49:07.000,Web,,INT - Data Solution Acceleration,2021-10-25 17:01:30.000,Intelligence,,,,FALSE
ASSETS-3465,Fixed,,P4,2022-02-03 11:53:54.276,Backend,2021-03-24 22:59:12.409,FW - Progress,2021-03-03 17:00:09.691,Field Workflows,,,504,FALSE
SVN-4256,,Photos,P4,2022-02-04 13:41:34.954,Web,,FW - Progress,2022-02-03 22:03:44.688,Field Workflows,SIB,1368,,FALSE
ASMBL-5256,NONE,,,2021-10-27 21:07:00.000,Web,2021-10-27 21:07:00.000,WBP - Work Planning & Model Conditioning,2021-10-22 16:03:38.000,Work Breakdown & Planning,,,120,FALSE
ASMBL-5191,Fixed,,P4,2021-11-19 18:39:54.058,Web,2021-11-01 23:37:18.371,WBP - Work Planning & Model Conditioning,2021-10-04 12:57:57.773,Work Breakdown & Planning,SIB,1368,672,TRUE
NET-3568,Fixed,,P1,2021-12-08 13:16:17.345,Backend,2021-12-08 13:16:17.328,BR - RiskNet,2021-12-07 18:40:17.954,Bidding & Risk,EUI,6,19,FALSE
NGF-1105,Fixed,NGF Talentica,P3,2021-03-03 23:30:29.000,Backend,2020-07-24 07:02:33.000,FC - Field Forms,2020-07-14 14:27:02.000,Field Collaboration,,360,240,TRUE
NET-3573,Fixed,,P2,2022-01-06 16:57:18.652,Web,2022-01-06 16:57:18.644,BR - RiskNet,2022-01-05 22:40:50.364,Bidding & Risk,EUI,72,48,TRUE
NET-3211,Done,,,2021-11-12 21:06:24.000,Web,2021-11-09 22:32:57.000,BR - Bidding,2021-04-02 20:30:09.000,Bidding & Risk,,,5304,FALSE
ASMBL-5257,,,,2021-10-29 21:37:47.000,Web,,WBP - Work Planning & Model Conditioning,2021-10-22 16:12:09.000,Work Breakdown & Planning,,,,FALSE
SCCOM-8991,Won't Fix,,,2021-09-13 07:40:55.000,Web,2021-09-12 13:35:59.000,CS - Common Services,2021-03-30 14:37:40.000,Common Services,,,3984,FALSE
SCCOM-9155,Done,,,2021-09-27 08:17:57.000,Web,2021-09-01 11:41:02.000,CS - Common Services,2021-04-08 12:41:54.000,Common Services,,,3504,FALSE
ACSPG-1551,Fixed,,P1,2021-11-23 00:09:46.341,Web,2021-08-24 10:46:22.910,FR - Admin,2021-08-17 06:00:55.812,Frameworks,EUI,6,172,FALSE
FORMS-2911,Fixed,,P2,2021-03-03 23:30:59.000,Backend,2019-12-05 17:43:14.000,FC - Field Forms,2019-12-05 17:42:39.000,Field Collaboration,,72,24,TRUE
FORMS-2492,Incidentally Fixed,,,2021-03-03 23:31:02.000,,2019-12-05 13:59:39.000,FC - Field Forms,2019-12-05 13:58:55.000,Field Collaboration,,,0,FALSE
FORMS-1981,Fixed,,,2021-03-03 23:31:07.000,,2019-12-05 10:24:42.000,FC - Field Forms,2019-12-05 10:24:29.000,Field Collaboration,,,0,FALSE
SCCOM-9129,,,,2022-02-07 01:33:19.685,Web,,CS - Common Services,2021-04-08 08:46:36.596,Common Services,,,,FALSE
SCCOM-9105,User Error,,P3,2021-04-28 14:57:34.000,Web,2021-04-28 14:57:26.000,CS - Common Services,2021-04-06 12:52:33.000,Common Services,,360,528,FALSE
SCCOM-9137,,,,2022-02-07 01:33:19.170,"Web, Backend",,CS - Common Services,2021-04-08 09:02:45.062,Common Services,,,,FALSE
FORMS-2912,Fixed,,P3,2021-03-03 23:30:59.000,Backend,2019-12-05 17:44:07.000,FC - Field Forms,2019-12-05 17:43:33.000,Field Collaboration,,360,0,TRUE
FORMS-3081,Fixed,,P3,2021-03-03 23:30:55.000,iOS,2020-01-05 17:41:54.000,FC - Field Forms,2019-12-05 19:32:19.000,Field Collaboration,,360,744,FALSE
FORMS-2316,Fixed,,,2021-03-03 23:31:03.000,,2019-12-05 12:37:12.000,FC - Field Forms,2019-12-05 12:36:56.000,Field Collaboration,,,0,FALSE
ACSD-1519,Done,Sheet Management,,2021-03-20 02:33:55.000,Web,2020-12-11 03:30:05.000,CR - Docs Core,2020-03-26 12:00:08.000,Construction Records,,,6240,FALSE
ACSD-12094,Not a Bug,,P3,2022-01-13 09:01:45.323,Web,2021-12-02 16:47:13.750,CR - Docs Core,2021-11-10 21:15:59.120,Construction Records,EUI,360,528,FALSE
ACSD-13735,,,P3,2022-02-07 04:19:59.053,Web,,CR - Docs Workflows,2022-02-04 09:49:00.083,Construction Records,EUI,360,,FALSE
RISKONCALL-1692,Done,,P2,2022-01-21 21:58:21.938,Web,2022-01-21 21:58:21.936,BR - RiskNet,2022-01-18 16:35:24.805,Bidding & Risk,EUI,72,96,FALSE
CS-39714,Fixed,,,2021-03-05 05:00:53.000,,2020-08-14 19:36:51.000,WBP - Classic Products,2020-06-15 09:52:19.000,Work Breakdown & Planning,,,1440,FALSE
PGAND-5976,Won't Do,,P2,2021-03-20 02:38:07.000,Android,2019-12-11 23:24:46.000,FR - Frameworks,2019-12-11 23:24:05.000,Frameworks,,72,24,TRUE
ASSETS-196,Done,Assets,,2022-02-03 11:57:25.114,,2020-04-17 20:47:55.444,FW - Progress,2019-10-03 19:46:39.273,Field Workflows,,,4728,FALSE
PGBIM-574,Fixed,,P3,2021-03-20 03:35:15.000,,2020-01-04 22:42:56.000,CR - Record Consumption,2019-12-05 13:15:10.000,Construction Records,,360,720,FALSE
ASPECSN-972,,,,2022-01-25 21:31:55.371,Web,,NX - Admin,2021-04-26 19:29:18.219,Pype,,,,FALSE
PGBIM-973,Fixed,,P2,2021-05-28 14:02:13.000,Backend,2021-05-14 14:07:48.000,CR - Record Consumption,2021-05-10 20:32:59.000,Construction Records,EUI,72,120,FALSE
ASPECSN-958,,,,2022-02-08 07:05:16.572,Web,,PY - Precon & Construction,2021-04-13 14:51:31.498,Pype,,,,FALSE
CS-40033,Fixed,,,2021-03-05 05:00:53.000,,2020-10-26 13:56:28.000,WBP - Classic Products,2020-06-26 11:15:15.000,Work Breakdown & Planning,,,2928,FALSE
BUIS-719,Fixed,Issues,,2021-04-22 17:40:54.000,Web,2021-04-15 20:24:27.000,FC - Field Progress,2020-11-05 22:27:51.000,Field Collaboration,,,3864,FALSE
ASSETS-1559,Done,Assets,,2022-02-03 11:56:19.475,"Web,     iOS, Android, Backend",2021-02-11 22:57:14.035,FW - Progress,2020-06-30 22:50:41.903,Field Workflows,,,5424,FALSE
CS-44869,Won't Do,,P4,2021-09-10 13:21:10.000,Web,2021-04-21 14:44:13.000,WBP - Classic Products,2021-01-08 19:13:25.000,Work Breakdown & Planning,,,2472,FALSE
CS-45567,Fixed,,P4,2021-03-05 05:00:39.000,Web,2021-02-02 19:04:43.000,WBP - Classic Products,2021-01-27 21:33:30.000,Work Breakdown & Planning,,,144,FALSE
CS-46147,Fixed,,P4,2021-08-23 18:55:55.000,iOS,2021-04-26 18:33:09.000,WBP - Classic Products,2021-04-16 10:35:55.000,Work Breakdown & Planning,,,240,FALSE
MBIM-11810,Fixed,BIM 360 Mobile,P2,2021-03-20 04:04:53.000,iOS,2021-03-02 19:14:59.000,CR - Record Consumption,2021-01-27 21:22:53.000,Construction Records,EUI,72,600,FALSE
ASSETS-2951,Fixed,,P4,2022-02-03 11:52:53.420,Web,2021-01-26 19:34:33.760,FW - Progress,2020-12-15 14:28:52.044,Field Workflows,,,1008,FALSE
MBIM-11565,Done,,P2,2021-04-05 23:29:01.000,iOS,2020-10-26 14:12:42.000,CR - Record Consumption,2020-10-15 17:52:58.000,Construction Records,EUI,72,192,FALSE
BLT-3594,,,,2022-01-17 18:20:28.733,Web,,BR - Bidding,2021-10-04 16:35:30.856,Bidding & Risk,,,,FALSE
PGAND-6214,Fixed,,,2020-12-19 01:22:36.000,Android,2020-01-05 22:10:23.000,FR - Frameworks,2019-12-12 01:06:04.000,Frameworks,,,576,FALSE
PGAND-5139,Fixed,,,2021-03-20 02:38:10.000,,2019-12-11 16:59:03.000,FR - Frameworks,2019-12-11 16:58:40.000,Frameworks,,,0,FALSE
CS-45580,Cannot Reproduce,,P4,2021-03-05 05:00:38.000,Web,2021-02-18 12:55:24.000,WBP - Classic Products,2021-01-29 16:24:17.000,Work Breakdown & Planning,,,480,FALSE
CS-45584,Fixed,,P2,2021-03-05 05:00:37.000,Web,2021-02-05 15:47:42.000,WBP - Classic Products,2021-02-01 17:49:01.000,Work Breakdown & Planning,EUI,72,120,FALSE
MBIM-11745,Fixed,,P4,2021-09-09 17:42:57.000,Android,2021-09-09 17:42:57.000,CR - Record Consumption,2020-12-01 15:32:52.000,Construction Records,,,6768,FALSE
ALEX-41579,By Design,,P4,2022-01-14 09:32:47.177,Web,2021-08-09 06:10:58.567,CR - Docs Core,2021-07-15 09:56:42.434,Construction Records,,,600,FALSE
ASSETS-1954,Duplicate,Assets,,2022-02-03 11:57:02.732,,2020-09-02 20:30:44.391,FW - Progress,2020-08-13 18:12:08.180,Field Workflows,,,480,FALSE
BIMCAS-11729,Done,,P2,2021-01-02 22:21:14.000,Web,2020-12-17 13:52:48.000,,2020-12-16 13:12:22.000,BIM for Construction,EUI,72,48,TRUE
BIMCAS-12490,Done,,P4,2021-08-23 17:33:11.000,Web,2021-05-17 19:16:59.000,,2021-03-25 20:52:49.000,BIM for Construction,,,1272,FALSE
BIMCAS-12124,Fixed,,P4,2021-03-05 05:44:10.000,iOS,2021-02-16 13:41:28.000,B4C - Coordinate,2021-02-09 18:22:31.000,BIM for Construction,,,168,FALSE
ACSD-4758,Done,,,2021-03-20 21:23:39.000,Web,2021-01-19 02:06:34.000,CR - Docs Core,2020-09-17 06:43:14.000,Construction Records,,,2976,FALSE
ACSD-5636,Done,Document Management,,2021-03-20 03:28:50.000,Web,2021-01-08 03:19:19.000,CR - Docs Core,2020-11-12 03:30:53.000,Construction Records,,,1368,FALSE
ACSD-4157,Done,Quantify Docs and Sheets,,2021-09-02 07:47:19.000,Web,2020-10-15 08:17:05.000,CR - Docs Core,2020-08-17 04:53:45.000,Construction Records,,,1416,FALSE
ACSD-7924,Done,,,2021-11-15 01:33:33.000,Web,2021-11-11 06:29:43.000,CR - Docs Workflows,2021-03-31 10:16:41.000,Construction Records,,,5400,FALSE
ACSADMIN-2450,,,,2022-01-10 21:01:16.322,Web,,NX - Admin,2021-09-30 00:09:52.971,Nexus,,,,FALSE
ACSADMIN-2551,,,,2022-02-07 01:34:42.032,Web,,NX - Admin,2021-10-22 16:19:44.755,Nexus,,,,FALSE
ASPECSN-828,Won't Fix,,,2022-01-25 21:11:03.629,Web,2022-01-25 21:11:03.623,PY - Precon & Construction,2021-10-07 20:19:30.833,Pype,,,2640,FALSE
ACSADMIN-2538,,,,2022-02-07 01:34:43.971,Backend,,NX - Admin,2021-10-22 00:53:34.178,Nexus,,,,FALSE
SCCOM-3207,Fixed,,,2021-03-05 05:18:44.000,,2020-01-04 00:27:57.000,CS - Common Services,2019-12-05 08:05:30.000,Common Services,,,720,FALSE
ASMBL-5408,Fixed,,P4,2022-01-27 21:33:05.594,Web,2022-01-27 21:32:59.536,WBP - Work Planning & Model Conditioning,2021-11-25 15:29:50.643,Work Breakdown & Planning,SIB,1368,1512,FALSE
ACSADMIN-2281,Not a Bug,,P4,2021-11-23 00:09:08.403,Web,2021-08-17 16:03:13.536,FR - Admin,2021-08-03 15:11:52.262,Frameworks,,,336,FALSE
ACSADMIN-2030,Done,,P2,2021-11-23 00:07:28.336,Web,2021-05-21 17:59:19.485,FR - Admin,2021-05-19 21:51:12.466,Frameworks,EUI,72,72,TRUE
ALEX-42149,Done,,P4,2022-01-19 14:28:14.016,Web,2022-01-19 14:28:06.878,CR - Docs Core,2021-09-23 23:15:53.210,Construction Records,SIB,1368,2832,FALSE
ALEX-42139,Fixed,,P2,2022-01-14 09:24:32.327,Web,2021-09-27 03:11:53.802,CR - Docs Core,2021-09-23 06:01:08.062,Construction Records,EUI,72,72,TRUE
SCCOM-6189,Fixed,APIs,,2021-03-19 23:03:23.000,,2020-10-13 07:40:41.000,CS - Common Services,2020-08-19 07:48:18.000,Common Services,,,1320,FALSE
ACSADMIN-2352,Cannot Produce,,P2,2021-11-23 00:11:23.317,Web,2021-09-03 14:52:12.000,FR - Admin,2021-08-24 17:51:25.924,Frameworks,EUI,72,216,FALSE
SCCOM-6566,Done,Issues,P2,2021-03-21 16:50:13.000,Web,2020-10-06 16:23:36.000,CS - Common Services,2020-10-01 17:30:58.000,Common Services,EUI,72,96,FALSE
KRAANG-3215,By Design,,P3,2021-03-04 06:37:35.000,,2019-12-08 04:24:35.000,CR - Docs Core,2019-12-08 04:23:56.000,Construction Records,,360,0,TRUE
ALEX-41831,By Design,,P4,2022-01-14 09:29:38.979,Web,2021-10-08 15:35:37.421,CR - Docs Core,2021-08-11 21:55:34.608,Construction Records,,,1392,FALSE
SVN-1591,Fixed,Photos,P2,2021-03-21 16:38:49.000,Web,2020-07-01 00:16:28.000,FC - Field Progress,2020-06-04 19:57:13.000,Field Collaboration,EUI,72,480,FALSE
MLOPS-173,,,,2021-10-26 15:02:59.000,Web,,INT - Data Solution Acceleration,2021-10-19 18:58:43.000,Intelligence,,,,FALSE
MLOPS-183,,,,2021-10-26 18:53:07.000,Web,,INT - Data Solution Acceleration,2021-10-22 13:29:12.000,Intelligence,,,,FALSE
MLOPS-185,,,,2021-11-01 14:18:34.000,Web,,INT - Data Solution Acceleration,2021-10-22 13:35:41.000,Intelligence,,,,FALSE
MLOPS-149,,,,2021-04-16 15:35:00.000,Web,,INT - Data Solution Acceleration,2021-04-14 16:04:17.000,Intelligence,,,,FALSE
MBIM-12232,,,P3,2022-02-07 21:05:21.774,iOS,,,2022-01-31 13:53:15.164,,EUI,360,,FALSE
ACSBP-2585,,,,2021-11-08 16:39:57.000,Backend,,FR - Frameworks,2021-10-06 19:27:50.000,Frameworks,,,,FALSE
ACSBP-2519,Done,,P4,2021-10-18 19:03:37.000,Backend,2021-10-05 15:59:44.000,FR - Frameworks,2021-07-14 21:33:58.000,Frameworks,,,1992,FALSE
PJL-294,Done,,P3,2022-02-02 20:05:48.701,,2019-12-01 00:16:35.026,LM - Project Lifecycle,2019-11-09 00:27:41.546,Field Workflows,,360,528,FALSE
MLOPS-152,,,,2021-04-15 15:02:41.000,Web,,INT - Data Solution Acceleration,2021-04-15 12:52:21.000,Intelligence,,,,FALSE
